id,first_name,last_name,email,gender,seniority_level,skill1,skill2,skill3,years_of_experience,current_availability,location_flexibility,preffered_industries,certifications,hobbies,ethnic,past_project_industry
730,Cameron,Matchell,cmatchellk9@histats.com,Agender,junior,Change Management,Market Research,Machine Learning,1,2024-09-12 to 2024-12-11,Singapore Citizen,Aerospace Engineering,Certified Design Thinking Practitioner,Woodworking,Sioux,Automotive
731,Walton,Twiname,wtwinameka@amazon.co.uk,Transgender Male,mid-level,Process Improvement,Leadership,Power BI,4,2024-07-23 to 2024-10-21,US Citizen,Food and Beverages,Tableau Desktop Specialist,Dancing,Pima,Food and Beverages
732,Sampson,Lewson,slewsonkb@ed.gov,Female to Male,intern,Change Management,Digital Transformation,Machine Learning,1,2024-07-07 to 2024-10-05,Valid Indian Passport,Telecommunications,Chartered Management Consultant (ChMC),Bird Watching,Tohono O'Odham,Law
733,Jenni,O'Growgane,jogrowganekc@usa.gov,Cisgender Male,junior,Cost Optimization,Artificial Intelligence (AI),Process Improvement,1,2024-09-14 to 2024-12-13,Work Permit for UK,Fashion,Power BI Data Analyst Associate,DIY Projects,Chickasaw,Aerospace Engineering
734,Giffard,Kolodziej,gkolodziejkd@purevolume.com,Transsexual Man,senior,Marketing Strategy,User Experience (UX),Vendor Management,6,2024-09-05 to 2024-12-04,Remote Work Eligible,Gaming,Certified Design Thinking Practitioner,Marathon Running,Chamorro,Retail
735,Basilius,Springate,bspringateke@example.com,Gender Variant,intern,Data Analysis,Cybersecurity,Digital Transformation,1,2024-02-25 to 2024-05-25,Canadian Citizen,Real Estate,Salesforce Certified Consultant,Podcast Hosting,Bolivian,Media and Entertainment
736,Trescha,Marjoram,tmarjoramkf@forbes.com,FTM,junior,Communication,Process Improvement,Natural Language Processing (NLP),4,2024-12-14 to 2025-03-14,Work Permit for UK,Automotive,Salesforce Certified Consultant,Table Tennis,Comanche,Software Engineering
737,Sheffield,Himpson,shimpsonkg@domainmarket.com,Two-Spirit,intern,Project Management,Presentation Skills,Communication,5,2024-05-22 to 2024-08-20,Singapore Citizen,Aerospace Engineering,Salesforce Certified Administrator,Bird Watching,Laotian,Renewable Energy
738,Tuck,Calwell,tcalwellkh@army.mil,Androgyne,intern,Risk Assessment,Financial Modeling,Cost Optimization,2,2024-11-15 to 2025-02-13,Remote Work Eligible,Renewable Energy,ACCA (Association of Chartered Certified Accountants),Writing,American Indian and Alaska Native (AIAN),Oil and Gas
739,Mersey,Wetter,mwetterki@sfgate.com,Pangender,mid-level,Business Strategy,Presentation Skills,Vendor Management,2,2024-06-20 to 2024-09-18,Australian Work Visa,Gaming,Certified Scrum Master (CSM),Painting,White,Management Consulting
740,Aviva,Mozzini,amozzinikj@constantcontact.com,Gender Fluid,intern,Agile Methodologies,Supply Chain Management,Financial Modeling,12,2024-03-26 to 2024-06-24,Valid UK Visa,Public Sector,Chartered Management Consultant (ChMC),Playing Piano,Cuban,Biotechnology
741,Tatiania,Camois,tcamoiskk@studiopress.com,Transgender,intern,Negotiation,Communication,Power BI,0,2024-04-23 to 2024-07-22,Singapore Citizen,Sports and Fitness,Chartered Management Consultant (ChMC),Chess,Indonesian,Software Engineering
742,Jeniffer,Tour,jtourkl@angelfire.com,Bigender,junior,Change Management,Product Management,Presentation Skills,5,2024-02-28 to 2024-05-28,Work Permit for UK,Management Consulting,CFA Level 2,Yoga,Chamorro,Hospitality
743,Josiah,Spadeck,jspadeckkm@google.ru,Cisgender Male,intern,Natural Language Processing (NLP),Financial Modeling,Power BI,12,2024-04-09 to 2024-07-08,Singapore Citizen,Education,Certified Information Systems Auditor (CISA),Cooking,Yakama,Sports and Fitness
744,Rodie,Mulleary,rmullearykn@nydailynews.com,FTM,mid-level,Product Management,Tableau,Vendor Management,0,2024-08-20 to 2024-11-18,Valid Indian Passport,Gaming,CFA Level 2,DIY Projects,Latin American Indian,Food and Beverages
745,Rorie,Hundell,rhundellko@google.co.uk,Cis,mid-level,SQL,User Experience (UX),Power BI,13,2024-03-04 to 2024-06-02,H1B Visa,Management Consulting,Microsoft Azure Fundamentals,Fitness Training,Samoan,Telecommunications
746,Carlos,Iacopo,ciacopokp@discovery.com,FTM,intern,Process Improvement,Design Thinking,Marketing Strategy,13,2024-09-28 to 2024-12-27,Singapore Citizen,Gaming,Certified Ethical Hacker (CEH),Painting,Chippewa,Law
747,Moyra,Charleston,mcharlestonkq@prlog.org,Trans Man,junior,Business Strategy,Design Thinking,Stakeholder Management,14,2024-11-06 to 2025-02-04,Work Permit for UK,Logistics,Salesforce Certified Administrator,Cooking,Potawatomi,Finance
748,Annis,Fewings,afewingskr@wufoo.com,Transgender Man,senior,Power BI,Project Management,Leadership,3,2024-06-24 to 2024-09-22,PR of Canada,Hospitality,AWS Certified Solutions Architect,Scuba Diving,Native Hawaiian,Renewable Energy
749,Christy,Strand,cstrandks@sogou.com,Transsexual Man,intern,Change Management,Python,Process Improvement,13,2024-12-05 to 2025-03-05,Work Permit for EU,Manufacturing,Certified Scrum Master (CSM),Photography,Taiwanese,Sports and Fitness
750,Adella,Paramore,aparamorekt@studiopress.com,Transgender Female,mid-level,Power BI,Presentation Skills,SQL,11,2024-01-30 to 2024-04-29,Work Permit for EU,Private Equity,Certified Data Management Professional (CDMP),Painting,Cambodian,Insurance
751,Norrie,Battany,nbattanyku@chron.com,Non-binary,junior,Blockchain,Negotiation,Communication,14,2024-11-06 to 2025-02-04,US Citizen,Gaming,Certified Business Analyst Professional (CBAP),Playing Piano,Seminole,Hospitality
752,Devon,McKillop,dmckillopkv@mit.edu,Non-binary,junior,Natural Language Processing (NLP),Product Management,Leadership,7,2024-10-08 to 2025-01-06,Singapore Citizen,Education,Certified Design Thinking Practitioner,Reading,Sri Lankan,Software Engineering
753,Dietrich,Spickett,dspickettkw@examiner.com,Transgender Woman,intern,Negotiation,Stakeholder Management,Cloud Computing,13,2024-11-01 to 2025-01-30,US Citizen,Aerospace Engineering,ITIL Foundation Certification,Podcast Hosting,Chickasaw,Hospitality
754,Elden,Linch,elinchkx@google.cn,Male to Female,senior,Negotiation,Market Research,Stakeholder Management,8,2024-05-22 to 2024-08-20,Green Card Holder,Hospitality,Certified Information Systems Auditor (CISA),Gaming,Venezuelan,Private Equity
755,Kalli,Dunford,kdunfordky@cbslocal.com,Transsexual,senior,Marketing Strategy,Machine Learning,Data Analysis,10,2024-01-25 to 2024-04-24,Work Permit for EU,Logistics,CPA (Certified Public Accountant),Hiking,Pima,E-commerce
756,Netti,Beagen,nbeagenkz@utexas.edu,Transsexual Person,intern,Communication,Digital Transformation,Machine Learning,1,2024-02-08 to 2024-05-08,US Citizen,Retail,ITIL Foundation Certification,Collecting Stamps,Fijian,Logistics
757,Clara,Syres,csyresl0@nps.gov,Trans Male,mid-level,Business Strategy,Python,Leadership,14,2024-08-14 to 2024-11-12,Australian Work Visa,Hospitality,Certified Information Security Manager (CISM),Playing Piano,Sri Lankan,Venture Capital
758,Valene,Sauter,vsauterl1@parallels.com,Androgynous,mid-level,Risk Assessment,Design Thinking,Communication,13,2024-07-08 to 2024-10-06,Australian Work Visa,Consumer Goods,AWS Certified Data Analytics,Podcast Hosting,Creek,Hospitality
759,Enid,Franklyn,efranklynl2@clickbank.net,Transfeminine,mid-level,Presentation Skills,Change Management,Data Analysis,6,2024-08-16 to 2024-11-14,No Visa Restrictions,Insurance,Chartered Financial Analyst (CFA),Biking,Bangladeshi,Retail
760,Noellyn,Coade,ncoadel3@nih.gov,Transgender Man,mid-level,Financial Modeling,Project Management,Product Management,4,2024-01-30 to 2024-04-29,Work Permit for UK,Automotive,CFA Level 2,Investing,Panamanian,Real Estate
761,Myer,Littleover,mlittleoverl4@photobucket.com,Transmasculine,senior,Digital Transformation,SQL,User Experience (UX),8,2024-05-24 to 2024-08-22,Singapore Citizen,Biotechnology,Certified Project Manager (PMP),Collecting Stamps,Costa Rican,Renewable Energy
762,Kin,MacQuaker,kmacquakerl5@people.com.cn,Male to Female,mid-level,Change Management,Business Strategy,Agile Methodologies,9,2024-05-07 to 2024-08-05,Remote Work Eligible,Logistics,Certified Information Systems Auditor (CISA),Playing Piano,Sioux,Fashion
763,Gilbertina,Owthwaite,gowthwaitel6@blogger.com,Transsexual Male,mid-level,Business Strategy,Project Management,Presentation Skills,6,2024-07-07 to 2024-10-05,Valid Indian Passport,Retail,AWS Certified Data Analytics,Biking,Honduran,Gaming
764,Anita,Scholtis,ascholtisl7@vistaprint.com,Male to Female,mid-level,Machine Learning,Marketing Strategy,Search Engine Optimization (SEO),1,2024-09-28 to 2024-12-27,Work Permit for EU,Renewable Energy,Certified Information Systems Auditor (CISA),Woodworking,Yaqui,Aerospace Engineering
765,Agace,Pardie,apardiel8@topsy.com,Trans Person,mid-level,SQL,SQL,Data Analysis,0,2024-04-28 to 2024-07-27,PR of Canada,Education,Certified Information Systems Auditor (CISA),Bird Watching,Kiowa,Gaming
766,Ula,Larder,ularderl9@example.com,Trans Female,junior,Business Strategy,Agile Methodologies,Financial Modeling,0,2024-04-27 to 2024-07-26,Work Permit for EU,Public Sector,CPA (Certified Public Accountant),Gardening,Laotian,Consumer Goods
767,Ashleigh,Wilmott,awilmottla@studiopress.com,Transsexual Male,junior,Digital Transformation,Financial Modeling,Design Thinking,1,2024-02-06 to 2024-05-06,H1B Visa,Management Consulting,AWS Certified Solutions Architect,Public Speaking,Salvadoran,Telecommunications
768,Karee,Drysdall,kdrysdalllb@arizona.edu,Cisgender Man,intern,Product Management,Machine Learning,SQL,2,2024-01-25 to 2024-04-24,Australian Work Visa,Software Engineering,ACCA (Association of Chartered Certified Accountants),Rock Climbing,Taiwanese,Biotechnology
769,Lola,Pigny,lpignylc@ucsd.edu,Cisgender Female,mid-level,Blockchain,SQL,Cost Optimization,11,2024-04-10 to 2024-07-09,Singapore Citizen,Logistics,ITIL Foundation Certification,Public Speaking,Sioux,Public Sector
770,Joachim,Leiden,jleidenld@google.com.au,Trans Woman,intern,Stakeholder Management,Tableau,Market Research,1,2024-01-23 to 2024-04-22,Work Permit for EU,Telecommunications,Chartered Management Consultant (ChMC),Gardening,Fijian,Biotechnology
771,Garfield,Rooksby,grooksbyle@icq.com,Intersex,intern,Digital Transformation,Cybersecurity,Supply Chain Management,14,2024-11-25 to 2025-02-23,Australian Work Visa,Manufacturing,Certified Information Systems Auditor (CISA),Gardening,Chippewa,Food and Beverages
772,Jacki,Allsepp,jallsepplf@istockphoto.com,Cis,mid-level,Business Strategy,SQL,Change Management,0,2024-05-29 to 2024-08-27,Work Permit for EU,Gaming,Salesforce Certified Consultant,Bird Watching,Chinese,Finance
773,Albrecht,Rishman,arishmanlg@ocn.ne.jp,Transsexual Person,intern,Supply Chain Management,Natural Language Processing (NLP),Power BI,0,2024-01-07 to 2024-04-06,PR of Canada,Automotive,Certified Supply Chain Professional (CSCP),Scuba Diving,Iroquois,Public Sector
774,Sansone,Screwton,sscrewtonlh@nba.com,Other,senior,Tableau,Communication,Search Engine Optimization (SEO),15,2024-12-24 to 2025-03-24,Valid UK Visa,Media and Entertainment,Google Cloud Professional,Biking,Chickasaw,Software Engineering
775,Tabatha,Lyburn,tlyburnli@4shared.com,Transsexual Man,senior,Process Improvement,Process Improvement,Stakeholder Management,4,2024-03-24 to 2024-06-22,Green Card Holder,Manufacturing,CFA Level 1,Scuba Diving,Osage,Food and Beverages
776,Shellie,Renfree,srenfreelj@sbwire.com,Cis Female,senior,Cloud Computing,Presentation Skills,Change Management,14,2024-04-13 to 2024-07-12,US Citizen,Finance,CPA (Certified Public Accountant),Gaming,Indonesian,Real Estate
777,Sibylle,Renon,srenonlk@discuz.net,Pangender,senior,Data Analysis,Search Engine Optimization (SEO),Machine Learning,9,2024-08-28 to 2024-11-26,Work Permit for UK,Retail,Certified Information Security Manager (CISM),Table Tennis,White,Logistics
778,Skye,O'Kinneally,sokinneallyll@freewebs.com,Androgyne,mid-level,Machine Learning,Data Analysis,Tableau,13,2024-01-20 to 2024-04-19,PR of Canada,Telecommunications,Certified Supply Chain Professional (CSCP),Chess,Paiute,Retail
779,Roley,Pidgeley,rpidgeleylm@miitbeian.gov.cn,FTM,senior,Negotiation,Cybersecurity,Process Improvement,10,2024-01-17 to 2024-04-16,Valid Indian Passport,Private Equity,Chartered Management Consultant (ChMC),Yoga,Cheyenne,Retail
780,Leroi,Luetchford,lluetchfordln@privacy.gov.au,Gender Fluid,mid-level,Design Thinking,Cloud Computing,Stakeholder Management,15,2024-08-09 to 2024-11-07,Australian Work Visa,Real Estate,CFA Level 2,Biking,Creek,Aerospace Engineering
781,Joyan,Atkinson,jatkinsonlo@adobe.com,Neither,mid-level,Vendor Management,Marketing Strategy,Machine Learning,10,2024-12-31 to 2025-03-31,No Visa Restrictions,Fashion,Salesforce Certified Consultant,Woodworking,Chippewa,Hospitality
782,Shannah,Grunwall,sgrunwalllp@uiuc.edu,Cisgender Woman,mid-level,Presentation Skills,Risk Assessment,Cost Optimization,0,2024-04-17 to 2024-07-16,Work Permit for EU,Telecommunications,AWS Certified Solutions Architect,Gardening,Yakama,Manufacturing
783,Amargo,MacNamee,amacnameelq@blog.com,Gender Fluid,mid-level,Business Strategy,Cybersecurity,Power BI,11,2024-03-27 to 2024-06-25,Work Permit for UK,Aerospace Engineering,ITIL Foundation Certification,Cooking,Venezuelan,Sports and Fitness
784,Gizela,Rainon,grainonlr@alibaba.com,Transgender Woman,junior,Python,Marketing Strategy,Business Strategy,14,2024-02-09 to 2024-05-09,Valid Indian Passport,Energy and Utilities,Certified Scrum Master (CSM),Playing Soccer,Melanesian,Aerospace Engineering
785,Gallagher,Demeter,gdemeterls@about.me,Non-binary,intern,Change Management,Marketing Strategy,Market Research,4,2024-05-15 to 2024-08-13,Valid UK Visa,Insurance,CPA (Certified Public Accountant),Gaming,Cheyenne,Hospitality
786,Gussie,Jarred,gjarredlt@comcast.net,Trans Male,junior,Stakeholder Management,Agile Methodologies,Product Management,4,2024-04-07 to 2024-07-06,Remote Work Eligible,Automotive,Certified Supply Chain Professional (CSCP),Collecting Stamps,Filipino,Real Estate
787,Corabella,Icom,cicomlu@vkontakte.ru,Trans Woman,intern,Python,Blockchain,Leadership,4,2024-06-09 to 2024-09-07,PR of Canada,Automotive,CPA (Certified Public Accountant),DIY Projects,Creek,Public Sector
788,Daria,Penniell,dpennielllv@tmall.com,Cis,mid-level,Vendor Management,Natural Language Processing (NLP),Negotiation,9,2024-02-25 to 2024-05-25,Remote Work Eligible,Insurance,AWS Certified Data Analytics,Podcast Hosting,Crow,Management Consulting
789,Diarmid,Panyer,dpanyerlw@squarespace.com,Transgender Female,junior,Risk Assessment,Power BI,Cloud Computing,13,2024-01-04 to 2024-04-03,Singapore Citizen,Public Sector,Tableau Desktop Specialist,Investing,White,Hospitality
790,Caty,Newman,cnewmanlx@google.com.br,Transsexual Man,senior,Data Analysis,Financial Modeling,Cybersecurity,6,2024-02-26 to 2024-05-26,No Visa Restrictions,E-commerce,Six Sigma Black Belt,DIY Projects,South American,Retail
791,Arlena,Kirsche,akirschely@samsung.com,Trans,junior,Python,Data Analysis,Communication,2,2024-06-02 to 2024-08-31,PR of Canada,Insurance,Certified Supply Chain Professional (CSCP),Hiking,Peruvian,Consumer Goods
792,Rodrigo,Wilprecht,rwilprechtlz@networkadvertising.org,Intersex,mid-level,Financial Modeling,User Experience (UX),Negotiation,7,2024-10-11 to 2025-01-09,Valid UK Visa,Gaming,ITIL Foundation Certification,Scuba Diving,Yakama,Biotechnology
793,Bary,Itchingham,bitchinghamm0@paypal.com,Neutrois,junior,Process Improvement,Artificial Intelligence (AI),Risk Assessment,1,2024-08-25 to 2024-11-23,PR of Canada,Telecommunications,Certified Project Manager (PMP),Woodworking,Guamanian,Telecommunications
794,Loretta,Missenden,lmissendenm1@booking.com,Cis,junior,Power BI,Blockchain,Change Management,3,2024-11-05 to 2025-02-03,PR of Canada,Public Sector,ACCA (Association of Chartered Certified Accountants),Table Tennis,Native Hawaiian,Biotechnology
795,Claudette,Gout,cgoutm2@deliciousdays.com,Transsexual Woman,intern,Project Management,Digital Transformation,Natural Language Processing (NLP),6,2024-05-11 to 2024-08-09,Remote Work Eligible,Management Consulting,CFA Level 2,Fitness Training,Laotian,Food and Beverages
796,Zabrina,Tritten,ztrittenm3@booking.com,Non-binary,intern,Python,Artificial Intelligence (AI),Product Management,14,2024-11-26 to 2025-02-24,Work Permit for UK,Management Consulting,Chartered Management Consultant (ChMC),Biking,Eskimo,Manufacturing
797,Brook,Llewelyn,bllewelynm4@skype.com,Transfeminine,mid-level,Cost Optimization,Cybersecurity,Artificial Intelligence (AI),4,2024-09-21 to 2024-12-20,No Visa Restrictions,Oil and Gas,Google Cloud Professional,Chess,Venezuelan,Telecommunications
798,Minni,Hellin,mhellinm5@zimbio.com,Gender Variant,junior,Communication,Machine Learning,Marketing Strategy,4,2024-03-06 to 2024-06-04,Valid Indian Passport,Fashion,Google Cloud Professional,Chess,Filipino,Food and Beverages
799,Clarinda,Westraw,cwestrawm6@gizmodo.com,Transsexual Female,intern,Process Improvement,Cost Optimization,Market Research,6,2024-09-24 to 2024-12-23,Valid Indian Passport,Real Estate,ACCA (Association of Chartered Certified Accountants),Investing,Samoan,Real Estate
800,Maxwell,Love,mlovem7@vkontakte.ru,Cis Woman,mid-level,Negotiation,User Experience (UX),Search Engine Optimization (SEO),13,2024-11-24 to 2025-02-22,Valid UK Visa,Automotive,ITIL Foundation Certification,Hiking,Seminole,Education
801,Ethelind,Bromwich,ebromwichm8@state.tx.us,Gender Questioning,senior,Supply Chain Management,Agile Methodologies,Stakeholder Management,3,2024-04-09 to 2024-07-08,Work Permit for EU,Management Consulting,Salesforce Certified Administrator,Bird Watching,Laotian,Healthcare
802,Red,Cecchetelli,rcecchetellim9@accuweather.com,Cis Male,mid-level,Leadership,Financial Modeling,Negotiation,7,2024-01-05 to 2024-04-04,Green Card Holder,Retail,Microsoft Azure Fundamentals,DIY Projects,Iroquois,Venture Capital
803,Cristin,Strickler,cstricklerma@dell.com,Transsexual Man,junior,Leadership,User Experience (UX),Digital Transformation,0,2024-12-15 to 2025-03-15,Valid Indian Passport,Logistics,Certified Business Analyst Professional (CBAP),Table Tennis,White,Media and Entertainment
804,Aaron,Westrey,awestreymb@bluehost.com,Transsexual Man,junior,Cost Optimization,Artificial Intelligence (AI),Data Analysis,8,2024-12-08 to 2025-03-08,Valid Indian Passport,Manufacturing,Certified Design Thinking Practitioner,Playing Soccer,Puerto Rican,Logistics
805,Theo,Branch,tbranchmc@merriam-webster.com,Cisgender,senior,Artificial Intelligence (AI),Data Analysis,Business Strategy,1,2024-08-15 to 2024-11-13,EU Citizen,Education,Google Cloud Professional,Painting,Central American,Education
806,Margret,Schuricke,mschurickemd@google.pl,Trans Female,junior,Artificial Intelligence (AI),Communication,Stakeholder Management,2,2024-04-09 to 2024-07-08,PR of Canada,Fashion,Six Sigma Green Belt,DIY Projects,Asian Indian,Manufacturing
807,Lita,Strothers,lstrothersme@umich.edu,Transsexual Female,mid-level,Negotiation,Cost Optimization,Vendor Management,4,2024-06-09 to 2024-09-07,H1B Visa,E-commerce,ITIL Foundation Certification,Cooking,Navajo,Biotechnology
808,Nick,Borgne,nborgnemf@umn.edu,Transfeminine,junior,Agile Methodologies,Machine Learning,SQL,3,2024-05-12 to 2024-08-10,US Citizen,Insurance,ITIL Foundation Certification,Chess,Guamanian,Biotechnology
809,Jose,Rosenvasser,jrosenvassermg@vimeo.com,Trans Male,intern,Artificial Intelligence (AI),Artificial Intelligence (AI),Process Improvement,12,2024-09-19 to 2024-12-18,EU Citizen,E-commerce,Certified Ethical Hacker (CEH),Volunteering,Melanesian,Healthcare
810,Eimile,Feasley,efeasleymh@flickr.com,Gender Questioning,mid-level,Risk Assessment,Business Strategy,Cost Optimization,15,2024-03-13 to 2024-06-11,Valid UK Visa,E-commerce,Certified Business Analyst Professional (CBAP),Traveling,Paraguayan,Real Estate
811,Vasily,Collin,vcollinmi@dailymail.co.uk,Transfeminine,intern,Process Improvement,Negotiation,Financial Modeling,0,2024-10-10 to 2025-01-08,US Citizen,Gaming,CFA Level 2,Bird Watching,Pima,Law
812,Dalli,McColl,dmccollmj@illinois.edu,Transsexual Woman,intern,Stakeholder Management,Presentation Skills,Search Engine Optimization (SEO),8,2024-05-15 to 2024-08-13,H1B Visa,Law,Six Sigma Green Belt,Gardening,Colville,Media and Entertainment
813,Sonnnie,Fransewich,sfransewichmk@cargocollective.com,Cisgender,mid-level,Market Research,Supply Chain Management,Cloud Computing,5,2024-01-02 to 2024-04-01,Canadian Citizen,Healthcare,Chartered Financial Analyst (CFA),Dancing,Melanesian,Biotechnology
814,Cairistiona,O' Reagan,coreaganml@themeforest.net,Gender Variant,junior,Financial Modeling,Cost Optimization,Leadership,15,2024-10-04 to 2025-01-02,PR of Canada,Aerospace Engineering,AWS Certified Data Analytics,Scuba Diving,Menominee,Fashion
815,Mauricio,Wilmot,mwilmotmm@cbsnews.com,Agender,intern,Change Management,Tableau,Agile Methodologies,1,2024-05-30 to 2024-08-28,H1B Visa,Food and Beverages,Certified Business Analyst Professional (CBAP),Playing Soccer,Alaskan Athabascan,Food and Beverages
816,Suzi,Yosselevitch,syosselevitchmn@friendfeed.com,Androgyne,junior,Communication,Cost Optimization,User Experience (UX),6,2024-04-17 to 2024-07-16,Green Card Holder,Venture Capital,Certified Business Analyst Professional (CBAP),Bird Watching,Peruvian,Insurance
817,Annabelle,Danilovich,adanilovichmo@elpais.com,Other,senior,Leadership,Communication,Marketing Strategy,6,2024-07-16 to 2024-10-14,Valid UK Visa,Energy and Utilities,ITIL Foundation Certification,Investing,Eskimo,Gaming
818,Brendis,MacKenny,bmackennymp@pinterest.com,Bigender,intern,SQL,Marketing Strategy,Digital Transformation,9,2024-03-22 to 2024-06-20,Australian Work Visa,Private Equity,Six Sigma Green Belt,Biking,Eskimo,Education
819,Vi,Simony,vsimonymq@drupal.org,Bigender,senior,Vendor Management,Search Engine Optimization (SEO),Product Management,5,2024-01-28 to 2024-04-27,Canadian Citizen,Renewable Energy,AWS Certified Data Analytics,Biking,Yakama,Gaming
820,Carling,Strettell,cstrettellmr@chronoengine.com,Non-binary,junior,Agile Methodologies,Cost Optimization,SQL,7,2024-08-14 to 2024-11-12,US Citizen,Finance,Certified Ethical Hacker (CEH),Rock Climbing,Colombian,Real Estate
821,Cathrine,Shewen,cshewenms@oakley.com,Agender,intern,Marketing Strategy,Power BI,Change Management,4,2024-05-02 to 2024-07-31,EU Citizen,Telecommunications,Certified Supply Chain Professional (CSCP),Scuba Diving,Pakistani,Biotechnology
822,Deeyn,Sawkin,dsawkinmt@webeden.co.uk,Trans Female,junior,Business Strategy,Process Improvement,Stakeholder Management,14,2024-04-16 to 2024-07-15,Work Permit for UK,Real Estate,Chartered Financial Analyst (CFA),Photography,Ecuadorian,Manufacturing
823,Margeaux,Beyne,mbeynemu@psu.edu,Transsexual Person,junior,Blockchain,Cybersecurity,User Experience (UX),2,2024-11-19 to 2025-02-17,Work Permit for UK,Consumer Goods,Certified Business Analyst Professional (CBAP),Photography,Chippewa,Public Sector
824,Audy,Bogart,abogartmv@furl.net,Androgyne,mid-level,Stakeholder Management,Supply Chain Management,Agile Methodologies,4,2024-04-07 to 2024-07-06,Green Card Holder,Hospitality,CPA (Certified Public Accountant),Cooking,Cherokee,Management Consulting
825,Lenora,Vevers,lveversmw@ucla.edu,Bigender,senior,Presentation Skills,Presentation Skills,Digital Transformation,5,2024-10-24 to 2025-01-22,Canadian Citizen,Food and Beverages,Salesforce Certified Administrator,Gaming,Tongan,Aerospace Engineering
826,Tabor,Laugheran,tlaugheranmx@printfriendly.com,Androgynous,mid-level,Data Analysis,Stakeholder Management,Marketing Strategy,10,2024-01-15 to 2024-04-14,No Visa Restrictions,Public Sector,Certified Business Analyst Professional (CBAP),Gardening,Eskimo,Oil and Gas
827,Carmelle,Cavet,ccavetmy@un.org,Non-binary,intern,Agile Methodologies,Change Management,Natural Language Processing (NLP),10,2024-05-08 to 2024-08-06,EU Citizen,Law,ITIL Foundation Certification,Reading,Taiwanese,Manufacturing
828,Alicia,Hayland,ahaylandmz@washington.edu,Transfeminine,intern,Vendor Management,Leadership,Data Analysis,7,2024-01-24 to 2024-04-23,EU Citizen,Hospitality,Salesforce Certified Administrator,Writing,Comanche,Consumer Goods
829,Angelo,Packe,apacken0@ifeng.com,Transsexual Man,junior,Cybersecurity,Business Strategy,Stakeholder Management,10,2024-01-21 to 2024-04-20,Work Permit for UK,Aerospace Engineering,Microsoft Azure Fundamentals,Brewing Coffee,Alaskan Athabascan,Management Consulting
830,Loren,Tellenbrok,ltellenbrokn1@wikimedia.org,Cisgender Male,mid-level,Cybersecurity,Cybersecurity,Natural Language Processing (NLP),8,2024-08-19 to 2024-11-17,No Visa Restrictions,Media and Entertainment,Certified Project Manager (PMP),Reading,Filipino,Sports and Fitness
831,Jackqueline,Piens,jpiensn2@mozilla.org,Gender Nonconforming,senior,Process Improvement,Marketing Strategy,Agile Methodologies,14,2024-01-05 to 2024-04-04,Valid UK Visa,Private Equity,AWS Certified Data Analytics,Origami,Pima,Biotechnology
832,Carolyn,Murricanes,cmurricanesn3@microsoft.com,Cisgender Woman,junior,Supply Chain Management,SQL,Stakeholder Management,5,2024-06-30 to 2024-09-28,Australian Work Visa,Finance,CPA (Certified Public Accountant),Traveling,Seminole,Private Equity
833,Marita,Fantonetti,mfantonettin4@cargocollective.com,Female to Male,intern,Communication,Change Management,Project Management,2,2024-10-08 to 2025-01-06,Singapore Citizen,Education,Tableau Desktop Specialist,Hiking,Asian Indian,Aerospace Engineering
834,Marci,Faustian,mfaustiann5@hexun.com,Neither,intern,Change Management,Project Management,Natural Language Processing (NLP),6,2024-06-25 to 2024-09-23,Green Card Holder,Food and Beverages,Chartered Management Consultant (ChMC),Reading,Sri Lankan,Real Estate
835,Henka,Sholl,hsholln6@domainmarket.com,Transsexual Woman,senior,Vendor Management,Market Research,Financial Modeling,5,2024-05-17 to 2024-08-15,Work Permit for UK,Retail,CFA Level 2,Dancing,Osage,Logistics
836,Esdras,Yarnold,eyarnoldn7@deviantart.com,Transmasculine,mid-level,Search Engine Optimization (SEO),Process Improvement,Natural Language Processing (NLP),10,2024-09-14 to 2024-12-13,H1B Visa,Fashion,Certified Design Thinking Practitioner,Rock Climbing,Colombian,Fashion
837,Ursulina,Abela,uabelan8@ft.com,Gender Fluid,senior,Cloud Computing,Cost Optimization,Process Improvement,11,2024-12-06 to 2025-03-06,PR of Canada,Manufacturing,Certified Information Systems Auditor (CISA),Table Tennis,Crow,Healthcare
838,Margarethe,Thoresby,mthoresbyn9@domainmarket.com,Non-binary,junior,Tableau,Cybersecurity,Risk Assessment,11,2024-12-30 to 2025-03-30,Valid Indian Passport,Telecommunications,Certified Business Analyst Professional (CBAP),DIY Projects,Thai,Logistics
839,Trescha,Krabbe,tkrabbena@prnewswire.com,Transgender Man,junior,Blockchain,Cost Optimization,SQL,4,2024-11-10 to 2025-02-08,Canadian Citizen,Retail,ITIL Foundation Certification,Bird Watching,Uruguayan,Consumer Goods
840,Adriena,Chatterton,achattertonnb@businessinsider.com,MTF,intern,Marketing Strategy,Power BI,Leadership,11,2024-10-07 to 2025-01-05,Work Permit for EU,Private Equity,CPA (Certified Public Accountant),Reading,Tongan,Education
841,Orville,Mitchenson,omitchensonnc@myspace.com,Transgender Female,junior,Stakeholder Management,Change Management,Tableau,5,2024-02-15 to 2024-05-15,Singapore Citizen,Aerospace Engineering,Certified Information Systems Auditor (CISA),Painting,Cheyenne,Private Equity
